ID_Equipo,Fecha,Horas_Operativas,Temperatura_C,Vibracion_mm_s,Presion_Bar,Horas_Acumuladas
E007,2023-03-09,11,60.32,1.33,4.22,38
E020,2023-03-10,9,34.32,2.44,1.92,40
E011,2023-03-11,3,27.05,0.66,5.31,5
E001,2023-03-12,22,74.55,3.69,1.37,37
E014,2023-03-13,13,38.69,0.63,3.5,55
E012,2023-03-14,23,58.55,3.89,7.85,62
E011,2023-03-15,15,72.34,3.01,4.73,20
E017,2023-03-16,13,56.51,2.71,4.01,36
E018,2023-03-17,23,59.7,1.81,5.28,69
E018,2023-03-18,13,22.33,2.83,3.09,82
E003,2023-03-19,9,76.71,2.27,1.67,75
E016,2023-03-20,0,56.78,4.82,3.71,10
E008,2023-03-21,15,53.19,3.51,9.71,117
E002,2023-03-22,21,57.97,1.25,4.22,34
E005,2023-03-23,22,33.79,3.07,3.36,32
E014,2023-03-24,17,44.37,4.24,1.91,72
E003,2023-03-25,9,66.83,1.95,7.23,84
E008,2023-03-26,22,69.43,4.71,6.62,139
E002,2023-03-27,10,48.87,1.93,7.46,44
E014,2023-03-28,22,39.68,3.24,9.34,94
E012,2023-03-29,17,60.97,3.52,5.63,79
E020,2023-03-30,15,52.82,4.95,8.22,55
E005,2023-03-31,16,55.88,4.61,9.8,48
E003,2023-04-01,19,67.98,4.41,2.5,103
E015,2023-04-02,10,35.05,0.78,5.61,67
E015,2023-04-03,19,74.99,1.0,5.09,86
E006,2023-04-04,19,43.43,2.11,6.53,65
E004,2023-04-05,15,49.51,1.38,5.51,27
E010,2023-04-06,12,56.01,3.7,4.46,49
E020,2023-04-07,21,60.74,1.45,2.33,76
E014,2023-04-08,2,63.14,2.64,1.55,96
E015,2023-04-09,18,51.88,2.56,1.56,104
E016,2023-04-10,21,32.57,3.39,1.93,31
E017,2023-04-11,20,33.15,3.67,2.21,56
E019,2023-04-12,11,29.71,2.75,7.79,63
E016,2023-04-13,10,64.15,4.02,7.57,41
E003,2023-04-14,12,69.97,3.92,2.23,115
E006,2023-04-15,7,46.68,3.45,1.34,72
E015,2023-04-16,2,37.84,2.96,7.56,106
E009,2023-04-17,1,33.76,2.22,3.51,38
E002,2023-04-18,10,30.93,4.86,7.75,54
E016,2023-04-19,4,41.8,2.38,8.61,45
E014,2023-04-20,0,50.61,4.59,5.56,96
E019,2023-04-21,20,45.11,2.15,8.28,83
E001,2023-04-22,1,47.1,4.13,4.05,38
E011,2023-04-23,10,59.43,1.17,1.73,30
E005,2023-04-24,9,64.1,2.83,8.1,57
E015,2023-04-25,22,33.63,3.2,7.09,128
E001,2023-04-26,2,37.95,1.28,2.75,40
E012,2023-04-27,8,44.71,2.69,7.63,87
E009,2023-04-28,7,52.68,0.96,8.45,45
E019,2023-04-29,17,69.74,3.28,8.7,100
E019,2023-04-30,17,37.61,0.53,2.63,117
E004,2023-05-01,16,47.93,1.24,6.14,43
E003,2023-05-02,8,75.17,2.06,6.34,123
E001,2023-05-03,15,35.76,3.43,5.17,55
E016,2023-05-04,5,28.23,3.97,8.18,50
E014,2023-05-05,15,66.28,3.48,9.31,111
E009,2023-05-06,9,69.19,4.82,5.13,54
E012,2023-05-07,18,74.82,2.83,9.14,105
E011,2023-05-08,13,22.83,1.62,1.37,43
E016,2023-05-09,16,27.97,4.91,4.43,66
E012,2023-05-10,11,52.31,2.7,4.94,116
E007,2023-05-11,14,31.94,0.83,4.34,52
E017,2023-05-12,23,60.3,2.23,1.41,79
E005,2023-05-13,3,27.61,0.63,2.72,60
E008,2023-05-14,15,58.7,2.83,5.67,154
E006,2023-05-15,21,72.13,1.02,9.02,93
E010,2023-05-16,4,68.93,2.15,1.8,53
E010,2023-05-17,14,20.78,1.28,2.19,67
E015,2023-05-18,17,34.8,1.07,8.18,145
E013,2023-05-19,15,69.77,3.2,2.6,41
E017,2023-05-20,19,49.79,3.31,8.27,98
E015,2023-05-21,8,60.55,3.7,6.61,153
E010,2023-05-22,9,23.25,1.72,3.59,76
E014,2023-05-23,3,65.4,1.22,5.89,114
E012,2023-05-24,4,21.45,4.58,1.3,120
E016,2023-05-25,7,56.06,1.76,2.61,73
E006,2023-05-26,0,27.45,4.18,8.04,93
E020,2023-05-27,9,22.35,4.41,8.12,85
E018,2023-05-28,20,65.93,4.15,8.31,102
E001,2023-05-29,18,69.28,2.55,7.32,73
E004,2023-05-30,8,69.6,0.98,6.04,51
E015,2023-05-31,21,30.15,4.54,2.78,174
E014,2023-06-01,6,44.46,3.82,8.55,120
E004,2023-06-02,4,36.66,0.87,3.69,55
E008,2023-06-03,1,45.35,4.99,1.56,155
E001,2023-06-04,1,38.13,4.19,2.81,74
E013,2023-06-05,22,71.67,1.8,6.82,63
E010,2023-06-06,9,21.12,1.64,5.55,85
E012,2023-06-07,6,44.64,1.25,1.39,126
E020,2023-06-08,23,30.79,0.66,6.72,108
E014,2023-06-09,1,76.63,1.45,1.84,121
E008,2023-06-10,7,79.23,4.38,9.83,162
E001,2023-06-11,13,76.38,3.64,5.62,87
E012,2023-06-12,7,51.15,1.9,7.81,133
E009,2023-06-13,17,23.97,1.08,6.78,71
E005,2023-06-14,10,39.77,3.33,3.65,70
E005,2023-06-15,11,44.71,3.61,2.1,81
E020,2023-06-16,15,76.16,1.34,7.18,123
E019,2023-06-17,7,67.14,1.53,7.9,124
E020,2023-06-18,12,71.83,2.27,7.09,135
E006,2023-06-19,20,68.75,3.04,9.55,113
E020,2023-06-20,16,74.23,2.62,6.72,151
E001,2023-06-21,14,59.67,1.41,7.69,101
E001,2023-06-22,23,20.36,4.35,7.35,124
E003,2023-06-23,3,37.07,3.75,9.91,126
E020,2023-06-24,6,67.82,2.41,2.24,157
E003,2023-06-25,18,74.87,0.6,1.78,144
E001,2023-06-26,3,24.97,3.29,2.23,127
E003,2023-06-27,22,47.07,3.48,5.99,166
E020,2023-06-28,8,24.17,3.27,1.09,165
E017,2023-06-29,21,79.71,0.59,1.92,119
E014,2023-06-30,1,69.41,4.99,5.31,122
E013,2023-07-01,23,55.42,4.52,1.83,86
E016,2023-07-02,12,42.52,2.15,3.96,85
E003,2023-07-03,6,42.34,1.84,2.0,172
E007,2023-07-04,11,76.07,2.2,9.92,63
E008,2023-07-05,1,41.94,0.87,5.71,163
E011,2023-07-06,5,55.02,0.92,3.09,48
E014,2023-07-07,4,52.5,1.08,7.52,126
E007,2023-07-08,0,54.14,2.78,5.66,63
E011,2023-07-09,12,72.77,3.39,6.45,60
E003,2023-07-10,21,36.87,2.61,3.81,193
E015,2023-07-11,9,29.12,3.28,5.94,183
E003,2023-07-12,0,45.55,4.92,4.51,193
E016,2023-07-13,6,66.52,4.4,5.52,91
E016,2023-07-14,8,36.79,1.61,3.71,99
E020,2023-07-15,1,53.86,2.62,6.04,166
E003,2023-07-16,5,24.62,4.78,9.36,198
E006,2023-07-17,22,52.84,4.53,2.19,135
E018,2023-07-18,12,22.01,1.79,6.67,114
E011,2023-07-19,2,31.64,4.32,7.02,62
E020,2023-07-20,9,20.19,3.0,2.68,175
E003,2023-07-21,1,63.18,2.04,2.13,199
E015,2023-07-22,2,77.6,1.98,7.71,185
E007,2023-07-23,2,52.92,2.51,2.71,65
E011,2023-07-24,20,31.27,1.12,8.93,82
E004,2023-07-25,10,22.97,3.73,6.35,65
E015,2023-07-26,6,61.11,2.67,8.9,191
E020,2023-07-27,11,68.75,2.99,8.57,186
E006,2023-07-28,18,52.42,3.07,5.42,153
E015,2023-07-29,8,69.51,3.43,6.12,199
E012,2023-07-30,19,44.3,1.99,3.92,152
E002,2023-07-31,12,33.9,1.98,3.15,66
E002,2023-08-01,16,30.14,0.51,9.57,82
E014,2023-08-02,1,71.43,3.8,2.74,127
E007,2023-08-03,23,56.77,1.91,9.32,88
E006,2023-08-04,11,28.57,2.82,6.54,164
E013,2023-08-05,21,78.52,0.93,2.48,107
E019,2023-08-06,1,52.92,3.87,5.51,125
E007,2023-08-07,6,29.76,0.78,9.86,94
E007,2023-08-08,4,39.76,2.3,7.29,98
E003,2023-08-09,4,45.27,2.94,3.67,203
E010,2023-08-10,13,48.32,4.47,1.28,98
E015,2023-08-11,9,74.23,0.85,3.1,208
E004,2023-08-12,6,70.37,2.33,8.21,71
E005,2023-08-13,1,67.5,1.08,4.19,82
E011,2023-08-14,6,29.49,4.77,7.09,88
E016,2023-08-15,10,78.09,0.88,8.42,109
E019,2023-08-16,18,44.51,1.51,7.97,143
E004,2023-08-17,5,79.57,4.95,7.15,76
E012,2023-08-18,1,70.13,2.02,7.55,153
E003,2023-08-19,18,62.38,1.62,1.6,221
E008,2023-08-20,10,21.57,3.89,6.6,173
E011,2023-08-21,13,53.75,4.27,1.01,101
E012,2023-08-22,0,52.3,2.95,3.45,153
E018,2023-08-23,7,46.58,3.14,3.42,121
E003,2023-08-24,21,76.02,3.7,4.08,242
E017,2023-08-25,8,21.87,1.25,6.47,127
E020,2023-08-26,13,54.0,3.09,5.39,199
E013,2023-08-27,12,24.65,2.92,1.82,119
E004,2023-08-28,9,66.63,4.23,7.99,85
E010,2023-08-29,5,48.42,1.61,8.11,103
E017,2023-08-30,11,22.57,4.95,9.12,138
E008,2023-08-31,22,31.98,0.9,8.14,195
E005,2023-09-01,19,71.19,1.19,4.83,101
E016,2023-09-02,20,62.6,2.48,4.97,129
E016,2023-09-03,10,28.79,2.72,5.15,139
E003,2023-09-04,11,22.26,3.47,4.61,253
E010,2023-09-05,11,31.38,4.88,9.42,114
E020,2023-09-06,18,62.57,4.93,5.95,217
E016,2023-09-07,20,65.09,3.54,7.86,159
E011,2023-09-08,21,71.13,2.81,6.16,122
E013,2023-09-09,10,27.53,3.7,7.25,129
E005,2023-09-10,7,25.99,4.03,9.2,108
E012,2023-09-11,8,41.31,3.31,6.45,161
E014,2023-09-12,18,49.39,1.9,2.09,145
E014,2023-09-13,0,31.13,3.16,6.71,145
E009,2023-09-14,13,64.4,1.78,9.78,84
E019,2023-09-15,23,78.19,3.91,6.55,166
E001,2023-09-16,20,72.14,3.42,7.32,147
E018,2023-09-17,21,36.5,2.39,6.83,142
E016,2023-09-18,0,50.91,0.82,7.98,159
E006,2023-09-19,23,67.28,2.7,4.46,187
E010,2023-09-20,3,64.7,3.57,3.47,117
E019,2023-09-21,9,76.53,4.11,5.4,175
E004,2023-09-22,22,26.09,1.17,7.92,107
E009,2023-09-23,18,52.22,3.27,8.91,102
E014,2023-09-24,16,66.24,3.81,1.19,161
E011,2023-09-25,10,39.83,2.28,7.61,132
E007,2023-09-26,3,61.55,1.43,9.0,101
E014,2023-09-27,8,73.44,2.38,7.35,169
E008,2023-09-28,13,31.85,3.8,8.69,208
E012,2023-09-29,3,76.4,4.69,6.88,164
E019,2023-09-30,5,59.49,2.8,8.12,180
E007,2023-10-01,17,77.74,4.06,8.55,118
E014,2023-10-02,13,53.45,4.61,3.16,182
E011,2023-10-03,8,56.43,1.01,2.92,140
E012,2023-10-04,15,24.34,3.21,6.69,179
E016,2023-10-05,8,73.38,3.32,4.18,167
E010,2023-10-06,23,59.02,4.28,9.24,140
E014,2023-10-07,11,67.2,1.78,5.6,193
E010,2023-10-08,21,73.78,2.39,5.64,161
E012,2023-10-09,9,45.41,1.44,6.33,188
E012,2023-10-10,1,67.23,1.12,4.31,189
E007,2023-10-11,16,31.83,0.54,5.64,134
E002,2023-10-12,10,67.0,3.59,6.39,92
E011,2023-10-13,8,54.47,1.73,9.55,148
E003,2023-10-14,14,25.14,1.34,1.68,267
E015,2023-10-15,23,41.44,4.93,8.85,231
E009,2023-10-16,8,33.21,3.77,7.19,110
E006,2023-10-17,8,78.6,2.18,6.52,195
E010,2023-10-18,6,23.67,1.38,7.82,167
E014,2023-10-19,18,72.15,2.64,4.35,211
E007,2023-10-20,3,51.73,3.44,9.93,137
E018,2023-10-21,20,57.1,1.12,4.14,162
E006,2023-10-22,13,73.56,2.62,6.71,208
E001,2023-10-23,14,62.29,4.24,2.29,161
E012,2023-10-24,6,47.69,3.15,4.48,195
E015,2023-10-25,16,52.09,1.49,7.93,247
E009,2023-10-26,15,40.35,0.98,6.84,125
E005,2023-10-27,23,42.37,1.56,6.2,131
E012,2023-10-28,2,60.3,3.93,2.39,197
E005,2023-10-29,16,66.95,3.74,4.32,147
E002,2023-10-30,6,50.8,1.62,1.4,98
E005,2023-10-31,18,76.83,1.82,4.86,165
E011,2023-11-01,9,51.85,3.7,5.18,157
E010,2023-11-02,18,65.55,1.01,3.61,185
E016,2023-11-03,12,31.15,1.65,5.86,179
E019,2023-11-04,0,34.95,2.2,4.68,180
E008,2023-11-05,2,73.58,1.83,9.78,210
E013,2023-11-06,4,27.56,2.24,2.52,133
E005,2023-11-07,5,69.22,2.38,2.55,170
E017,2023-11-08,22,26.11,1.98,8.59,160
E004,2023-11-09,9,71.94,2.75,1.59,116
E004,2023-11-10,12,26.68,3.46,2.99,128
E010,2023-11-11,9,55.19,2.55,8.94,194
E016,2023-11-12,18,69.57,4.15,5.92,197
E006,2023-11-13,21,49.45,4.53,2.19,229
E011,2023-11-14,2,50.19,3.51,1.21,159
E009,2023-11-15,16,70.14,3.22,4.95,141
E002,2023-11-16,0,49.53,2.83,1.07,98
E020,2023-11-17,19,29.68,4.58,6.4,236
E009,2023-11-18,21,34.52,1.41,1.31,162
E006,2023-11-19,9,70.29,2.1,8.51,238
E003,2023-11-20,5,49.1,4.02,3.43,272
E014,2023-11-21,14,23.75,0.81,2.2,225
E020,2023-11-22,2,73.81,4.65,7.9,238
E006,2023-11-23,6,46.95,2.36,8.57,244
E008,2023-11-24,9,42.2,4.41,1.04,219
E008,2023-11-25,3,69.07,2.34,9.48,222
E001,2023-11-26,5,20.7,2.76,7.53,166
E011,2023-11-27,13,60.05,0.95,8.07,172
E017,2023-11-28,3,69.11,4.52,3.8,163
E012,2023-11-29,22,59.89,1.94,4.44,219
E014,2023-11-30,9,27.24,1.33,1.68,234
E015,2023-12-01,6,26.18,1.7,7.28,253
E007,2023-12-02,10,63.65,1.89,3.55,147
E004,2023-12-03,18,56.55,0.78,6.81,146
E014,2023-12-04,15,45.13,1.74,5.3,249
E004,2023-12-05,18,79.78,1.59,8.25,164
E009,2023-12-06,5,20.45,3.1,3.68,167
E001,2023-12-07,8,25.73,3.23,6.43,174
E009,2023-12-08,5,35.58,3.05,1.39,172
E016,2023-12-09,16,46.96,1.57,1.46,213
E016,2023-12-10,14,65.6,0.78,7.21,227
E012,2023-12-11,9,48.27,3.22,1.73,228
E007,2023-12-12,12,71.93,1.37,6.57,159
E001,2023-12-13,19,47.87,2.87,9.99,193
E018,2023-12-14,1,47.44,4.76,7.29,163
E017,2023-12-15,10,45.7,4.87,5.83,173
E010,2023-12-16,22,56.53,2.53,6.19,216
E005,2023-12-17,6,65.26,4.23,1.96,176
E004,2023-12-18,20,41.49,1.07,7.09,184
E010,2023-12-19,3,32.18,3.48,7.53,219
E008,2023-12-20,15,79.38,1.81,2.75,237
E008,2023-12-21,23,73.4,3.68,3.77,260
E013,2023-12-22,20,20.43,3.5,2.86,153
E007,2023-12-23,5,45.63,3.29,5.76,164
E002,2023-12-24,7,78.29,3.56,8.0,105
E010,2023-12-25,9,29.24,0.76,5.68,228
E011,2023-12-26,11,56.6,4.01,9.76,183
E010,2023-12-27,0,58.31,1.3,4.25,228
E004,2023-12-28,22,59.03,2.77,4.67,206
E008,2023-12-29,7,53.88,4.58,7.73,267
E012,2023-12-30,3,57.1,2.81,3.06,231
E004,2023-12-31,3,38.5,2.71,4.71,209
E005,2024-01-01,6,46.88,4.48,7.66,182
E008,2024-01-02,7,63.37,2.16,6.5,274
E015,2024-01-03,23,51.68,3.11,1.58,276
E016,2024-01-04,13,30.93,3.12,6.62,240
E017,2024-01-05,23,71.01,3.87,3.75,196
E016,2024-01-06,1,65.57,2.56,1.03,241
E017,2024-01-07,2,52.68,4.46,5.34,198
E010,2024-01-08,12,65.11,1.1,3.64,240
E004,2024-01-09,4,20.63,3.57,7.19,213
E005,2024-01-10,16,41.36,0.52,4.0,198
E008,2024-01-11,17,20.98,3.57,9.31,291
E011,2024-01-12,6,59.1,2.58,8.62,189
E012,2024-01-13,8,78.81,1.07,9.92,239
E010,2024-01-14,18,67.6,1.66,1.39,258
E015,2024-01-15,5,44.19,1.26,2.61,281
E011,2024-01-16,12,76.82,3.94,4.24,201
E004,2024-01-17,6,44.1,4.31,4.96,219
E014,2024-01-18,16,27.91,3.8,5.82,265
E004,2024-01-19,7,38.12,2.54,6.83,226
E017,2024-01-20,11,30.42,2.47,9.44,209
E008,2024-01-21,7,63.28,2.68,7.12,298
E004,2024-01-22,18,74.81,1.38,3.3,244
E004,2024-01-23,13,70.09,1.05,7.81,257
E019,2024-01-24,6,35.82,0.91,2.61,186
E014,2024-01-25,8,43.75,4.8,4.84,273
E017,2024-01-26,20,78.99,1.33,7.51,229
E008,2024-01-27,2,26.18,4.1,9.12,300
E010,2024-01-28,15,38.71,2.85,4.2,273
E015,2024-01-29,1,24.81,1.71,2.98,282
E017,2024-01-30,11,36.33,0.55,3.78,240
E016,2024-01-31,11,79.46,1.61,3.1,252
E010,2024-02-01,5,78.99,0.86,9.98,278
E018,2024-02-02,0,69.63,2.19,5.5,163
E008,2024-02-03,18,53.4,3.22,8.93,318
E011,2024-02-04,20,46.43,1.34,9.35,221
E009,2024-02-05,18,38.54,4.61,5.96,190
E018,2024-02-06,3,65.82,1.15,6.3,166
E014,2024-02-07,1,70.79,0.88,1.84,274
E009,2024-02-08,21,66.78,4.19,2.92,211
E012,2024-02-09,7,29.59,1.86,5.83,246
E008,2024-02-10,15,23.34,1.73,5.09,333
E010,2024-02-11,20,78.62,3.38,4.56,298
E019,2024-02-12,19,54.26,1.78,1.39,205
E006,2024-02-13,20,67.12,2.49,1.26,264
E010,2024-02-14,11,53.45,3.05,4.19,309
E016,2024-02-15,12,33.38,3.23,1.8,264
E010,2024-02-16,9,74.59,4.85,2.92,318
E002,2024-02-17,7,65.85,1.25,8.68,112
E004,2024-02-18,11,54.54,1.65,6.98,268
E013,2024-02-19,16,21.23,1.33,1.43,169
E012,2024-02-20,8,78.67,0.81,5.31,254
E004,2024-02-21,18,46.57,4.55,2.7,286
E004,2024-02-22,11,35.64,4.28,3.36,297
E016,2024-02-23,19,25.5,0.93,5.41,283
E009,2024-02-24,5,75.31,4.72,8.56,216
E008,2024-02-25,14,26.08,2.28,6.34,347
E005,2024-02-26,22,61.86,2.86,1.34,220
E009,2024-02-27,3,52.69,0.8,4.5,219
E015,2024-02-28,0,45.44,3.55,9.52,282
E005,2024-02-29,15,47.84,3.61,9.86,235
E003,2024-03-01,13,73.34,1.0,3.77,285
E001,2024-03-02,3,74.68,0.64,8.41,196
E012,2024-03-03,14,49.77,0.62,7.34,268
E003,2024-03-04,5,76.18,1.68,5.93,290
E003,2024-03-05,14,62.95,2.9,4.92,304
E012,2024-03-06,6,62.09,2.0,2.22,274
E007,2024-03-07,5,79.46,1.83,6.64,169
E016,2024-03-08,14,68.01,2.86,3.86,297
E014,2024-03-09,16,31.88,1.01,6.54,290
E002,2024-03-10,17,61.06,2.73,9.69,129
E015,2024-03-11,7,22.04,3.99,8.97,289
E003,2024-03-12,2,52.9,3.33,4.1,306
E017,2024-03-13,4,30.0,1.64,5.81,244
E012,2024-03-14,16,54.65,1.24,4.95,290
E018,2024-03-15,11,78.18,3.06,7.35,177
E009,2024-03-16,13,44.99,1.75,6.78,232
E003,2024-03-17,21,38.99,1.79,1.13,327
E011,2024-03-18,23,28.47,3.25,5.57,244
E007,2024-03-19,23,33.49,4.74,3.17,192
E010,2024-03-20,22,72.7,2.31,5.9,340
E015,2024-03-21,20,78.69,4.2,6.77,309
E005,2024-03-22,8,35.55,0.89,7.43,243
E004,2024-03-23,17,75.55,1.43,9.75,314
E002,2024-03-24,22,23.54,3.16,2.25,151
E014,2024-03-25,10,57.36,4.37,7.83,300
E003,2024-03-26,6,32.18,1.57,1.87,333
E002,2024-03-27,16,57.95,4.15,2.94,167
E005,2024-03-28,13,57.06,3.4,4.91,256
E019,2024-03-29,8,73.35,0.78,3.12,213
E009,2024-03-30,2,38.15,4.79,4.03,234
E005,2024-03-31,3,39.85,3.29,2.16,259
E008,2024-04-01,8,41.79,3.64,8.62,355
E019,2024-04-02,12,45.92,1.53,6.1,225
E018,2024-04-03,8,64.93,4.98,1.96,185
E008,2024-04-04,10,47.21,3.0,4.64,365
E011,2024-04-05,1,54.87,0.64,2.01,245
E018,2024-04-06,11,64.74,1.96,8.47,196
E011,2024-04-07,4,37.51,1.23,4.13,249
E006,2024-04-08,23,75.64,2.05,7.28,287
E011,2024-04-09,19,44.47,4.44,5.55,268
E016,2024-04-10,23,22.67,1.69,2.14,320
E018,2024-04-11,23,51.6,4.37,6.31,219
E017,2024-04-12,5,77.0,4.56,7.44,249
E005,2024-04-13,12,67.69,1.49,6.44,271
E020,2024-04-14,22,76.73,2.13,4.85,260
E003,2024-04-15,23,30.04,3.32,2.6,356
E001,2024-04-16,18,45.08,1.06,6.31,214
E016,2024-04-17,7,59.08,0.63,5.28,327
E020,2024-04-18,9,76.89,3.76,2.98,269
E015,2024-04-19,4,73.9,3.54,7.28,313
E019,2024-04-20,15,40.92,3.23,2.73,240
E016,2024-04-21,12,56.67,4.81,5.4,339
E011,2024-04-22,18,45.66,3.01,9.69,286
E001,2024-04-23,15,61.35,4.79,9.61,229
E014,2024-04-24,1,43.38,3.8,5.53,301
E006,2024-04-25,5,69.62,3.55,3.06,292
E012,2024-04-26,13,46.33,2.37,2.98,303
E013,2024-04-27,21,58.58,2.22,3.56,190
E014,2024-04-28,22,21.87,0.96,9.31,323
E019,2024-04-29,16,79.59,1.67,8.64,256
E016,2024-04-30,18,47.38,3.51,8.04,357
E007,2024-05-01,21,48.86,4.1,1.39,213
E013,2024-05-02,0,47.77,1.26,6.44,190
E003,2024-05-03,19,48.52,1.6,8.26,375
E010,2024-05-04,20,41.07,0.93,2.97,360
E015,2024-05-05,2,54.56,2.87,7.14,315
E007,2024-05-06,15,48.94,0.62,2.77,228
E018,2024-05-07,16,38.99,2.76,8.43,235
E001,2024-05-08,19,43.46,2.6,2.84,248
E019,2024-05-09,18,50.89,0.53,3.39,274
E003,2024-05-10,22,24.28,4.94,7.79,397
E010,2024-05-11,15,27.83,0.84,2.0,375
E018,2024-05-12,5,27.67,0.9,3.22,240
E016,2024-05-13,5,78.35,1.86,5.04,362
E019,2024-05-14,20,61.92,1.74,9.34,294
E011,2024-05-15,19,76.05,3.15,8.44,305
E008,2024-05-16,13,21.9,3.36,5.28,378
E002,2024-05-17,0,45.0,2.92,4.43,167
E019,2024-05-18,3,23.73,4.32,6.39,297
E011,2024-05-19,3,78.12,3.95,5.49,308
E001,2024-05-20,4,32.5,0.7,2.76,252
E004,2024-05-21,17,61.64,4.22,2.45,331
E010,2024-05-22,0,48.0,0.98,4.37,375
E013,2024-05-23,18,39.99,4.43,6.0,208
E011,2024-05-24,23,30.7,1.67,5.85,331
E005,2024-05-25,14,42.41,3.56,6.98,285
E020,2024-05-26,3,24.4,0.92,3.13,272
E001,2024-05-27,17,64.78,3.46,7.49,269
E016,2024-05-28,13,50.01,0.97,6.24,375
E005,2024-05-29,9,58.01,4.76,1.84,294
E009,2024-05-30,20,39.75,3.31,4.81,254
E020,2024-05-31,22,44.82,2.08,5.78,294
E009,2024-06-01,16,37.1,3.75,3.99,270
E015,2024-06-02,6,66.61,3.69,3.75,321
E013,2024-06-03,21,53.73,3.09,8.11,229
E014,2024-06-04,20,54.32,3.95,1.88,343
E005,2024-06-05,8,40.72,2.35,4.25,302
E001,2024-06-06,20,53.26,3.41,1.18,289
E010,2024-06-07,6,63.19,1.85,6.58,381
E011,2024-06-08,6,41.31,2.47,1.59,337
E001,2024-06-09,10,50.37,2.92,5.99,299
E020,2024-06-10,22,23.09,3.93,8.8,316
E010,2024-06-11,4,21.71,3.87,3.97,385
E007,2024-06-12,23,49.84,4.6,7.83,251
E008,2024-06-13,22,78.43,0.93,8.44,400
E008,2024-06-14,10,76.42,0.55,7.48,410
E011,2024-06-15,14,23.83,1.51,4.13,351
E005,2024-06-16,14,62.78,0.94,1.0,316
